,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
1323,30.5460239512,-95.288827425,30.5460239512,-95.288827425,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21971,NEAR 4299 STATE HWY. 150 W.,,,TX,San Jacinto County,,No,30.54605,-95.28889000000001,22972,WINTERS BAYOU,21971,180,2,3,DEBRIS PILE IN NORTH DITCH,9/21/2017 5:00:00 AM,229.74099999999999,2.0,6.0,Right,9933.0,3.0,0.0,6,6539.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1410_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1324,30.5458530017,-95.2887355021,30.5458530017,-95.2887355021,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21971,NEAR 4299 STATE HWY. 150 W.,,,TX,San Jacinto County,,No,30.54605,-95.28889000000001,22973,WINTERS BAYOU,21971,180,2,3,,9/21/2017 5:00:00 AM,227.88400000000001,2.0,6.0,Right,9932.0,3.0,0.0,6,6539.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1415_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1325,30.54325,-95.17053,30.54325,-95.17053,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Nail,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21972,NEAR 2505 N BUTCH ARTHER ROAD,,,TX,San Jacinto County,,No,30.54325,-95.17053,22974,EAST FORK SAN JACINTO RIVER,21972,180,2,3,"DEBRIS IN TREE SOUTH DITCH, 450FT WEST OF ADDRESS",9/21/2017 5:00:00 AM,205.02,2.0,2.0,Left,9935.0,5.0,6.7,1,6540.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1500_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1326,30.54325,-95.17053,30.54325,-95.17053,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Nail,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21972,NEAR 2505 N BUTCH ARTHER ROAD,,,TX,San Jacinto County,,No,30.54325,-95.17053,22975,EAST FORK SAN JACINTO RIVER,21972,180,2,3,"DEBRIS IN TREE, SOUTH DITCH 6FT WEST OF OTHER HWM",9/21/2017 5:00:00 AM,204.81599999999997,2.0,2.0,Left,9934.0,5.0,6.7,1,6540.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1505_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1327,30.492829999999998,-95.16143000000001,30.492829999999998,-95.16143000000001,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21973,NEAR 1451 LOWER VAN RD,,,TX,San Jacinto County,,No,30.492829999999998,-95.16143000000001,22976,EAST FORK SAN JACINTO RIVER,21973,180,2,3,SAND DEPOSIT ON WESTERN SLOPE OF GRADIENT,9/21/2017 5:00:00 AM,188.148,2.0,2.0,Left,9938.0,3.0,0.0,1,6541.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1540_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1328,30.492829999999998,-95.16143000000001,30.492829999999998,-95.16143000000001,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21973,NEAR 1451 LOWER VAN RD,,,TX,San Jacinto County,,No,30.492829999999998,-95.16143000000001,22977,EAST FORK SAN JACINTO RIVER,21973,180,2,3,"DEBRIS IN SOUTH DITCH, 25FT WEST OF OTHER HWM",9/22/2017 5:00:00 AM,187.535,2.0,2.0,Left,9939.0,7.0,0.0,1,6541.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1545_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1329,29.3559,-96.96695,29.3559,-96.96695,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21974,Six miles south on Hwy 77 to mustang creek bridge,,,TX,Lavaca County,,No,29.3559,-96.96695,22978,Rocky Creek,21974,180,5,1,Fine mud line dropped on the Right bank up stream top of paint,9/20/2017 5:00:00 AM,193.8,2.0,6.0,Right,7916.0,3.0,0.0,1,5306.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,,,0914_1545_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1330,29.338209999999997,-96.92994,29.338209999999997,-96.92994,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21976,"From hwy 77 and County road 1H 2.7 miles East then turn south on county rd 1, 0.4 miles to mustang creek bridge",,,TX,Lavaca County,,No,29.338209999999997,-96.92994,22981,Lavaca River,21976,180,5,1,Nail and flagging downstream left bank about 150 yards away from bridge,9/20/2017 5:00:00 AM,181.4,2.0,6.0,Left,7914.0,6.0,3.94,1,5305.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,,,0914_1610_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1331,30.4029,-95.164,30.4029,-95.164,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Level Gun,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21977,NEAR 1934 SHELL OIL ROAD,,,TX,San Jacinto County,,No,30.4029,-95.164,22982,WINTERS BAYOU,21977,180,2,4,DEBRIS IN NORTH DITCH,9/22/2017 5:00:00 AM,164.06599999999997,2.0,2.0,Right,9940.0,7.0,0.0,1,6542.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0914_0910_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1332,30.4029,-95.164,30.4029,-95.164,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Level Gun,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21977,NEAR 1934 SHELL OIL ROAD,,,TX,San Jacinto County,,No,30.4029,-95.164,22983,WINTERS BAYOU,21977,180,2,4,DEBRIS PILE ON FENCE POST,9/22/2017 5:00:00 AM,164.236,2.0,2.0,Right,9941.0,7.0,0.8,1,6542.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0914_0915_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1333,30.4279,-95.1969,30.4279,-95.1969,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Level Gun,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21978,NEAR 1701 TONY TAP RD,,,TX,San Jacinto County,,No,30.4279,-95.1969,22984,WINTERS BAYOU,21978,180,2,4,DEBRIS IN NORTH DITCH,9/22/2017 5:00:00 AM,177.265,2.0,2.0,Right,9944.0,7.0,0.0,1,6543.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0914_0940_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1334,30.4279,-95.1969,30.4279,-95.1969,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Level Gun,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21978,NEAR 1701 TONY TAP RD,,,TX,San Jacinto County,,No,30.4279,-95.1969,22985,WINTERS BAYOU,21978,180,2,4,"DEBRIS IN SOUTH DITCH, AROUND FENCE POST",9/22/2017 5:00:00 AM,177.132,2.0,2.0,Right,9945.0,7.0,1.1,1,6543.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0914_0945_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1335,29.3619,-96.92543,29.3619,-96.92543,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21979,3.0 miles from 77 and county rd 1H turn north 0.1 miles to Adams Creek Bridge,,,TX,Lavaca County,,No,29.362479999999998,-96.9256,22986,Lavaca River,21979,180,5,2,Mud line on left bank bridge abutment bottom of paint line,9/20/2017 5:00:00 AM,182.5,2.0,6.0,,7913.0,3.0,3.41,1,5304.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,,,0914_1700_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1336,30.477320000000002,-95.23105,30.477320000000002,-95.23105,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Nail,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21980,NEAR 7120 FM 1725 RD.,,,TX,San Jacinto County,,No,30.477320000000002,-95.23105,22987,WINTERS BAYOU,21980,180,2,3,"NAIL IN PINE TREE, NORTH DITCH",9/22/2017 5:00:00 AM,214.946,2.0,2.0,Right,9946.0,5.0,7.4,1,6544.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0914_1000_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1337,30.477320000000002,-95.23105,30.477320000000002,-95.23105,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21980,NEAR 7120 FM 1725 RD.,,,TX,San Jacinto County,,No,30.477320000000002,-95.23105,22988,WINTERS BAYOU,21980,180,2,4,DEBRIS IN NORTH DITCH,9/21/2017 5:00:00 AM,214.46200000000002,2.0,6.0,Right,9947.0,7.0,0.0,1,6544.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0914_1015_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1338,30.51554,-95.26082,30.51554,-95.26082,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21983,NEAR 2841 DABNEY BOTTOM RD.,,,TX,San Jacinto County,,No,30.51554,-95.26082,22991,WINTERS BAYOU,21983,180,2,3,DEBRIS IN SOUTH FENCE ROW,9/21/2017 5:00:00 AM,214.29,2.0,2.0,Right,9949.0,3.0,0.0,1,6382.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0914_1040_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1339,30.51554,-95.26082,30.51554,-95.26082,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21983,NEAR 2841 DABNEY BOTTOM RD.,,,TX,San Jacinto County,,No,30.51554,-95.26082,22993,WINTERS BAYOU,21983,180,2,3,"DEBRIS IN SOUTH FENCE ROW, 50FT WEST OF OTHER HWM",9/22/2017 5:00:00 AM,214.4,2.0,2.0,Right,9948.0,3.0,0.0,1,6382.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0914_1045_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1340,30.277720000000002,-94.19939000000001,30.277720000000002,-94.19939000000001,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21984,Downstream of bridge on West Walton Road,,,TX,Hardin County,,No,30.277720000000002,-94.19939000000001,22994,Unknown,21984,180,5,2,On electric pole 6 feet from road on left bank with tape,9/22/2017 4:00:00 AM,36.6,2.0,6.0,Left,9352.0,5.0,2.7,1,6012.0,level3,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.1,0914_1100_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1341,30.33632,-95.0995,30.33632,-95.0995,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXLIB21985,INTERSECTION OF HWY 59 AND SOUTHLINE ST/TX105,,,TX,Liberty County,,No,30.33632,-95.0995,22996,EAST FORK SAN JACINTO RIVER,21985,180,2,2,"SOUTH FACING SLOPE, OTHER PARTY LABELED LU50",9/18/2017 5:00:00 AM,135.6,2.0,2.0,Left,9919.0,3.0,0.0,1,6534.0,GNSS survey of TBM and tied in HWM,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.057999999999999996,,0914_1150_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1342,30.33632,-95.0995,30.33632,-95.0995,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXLIB21985,INTERSECTION OF HWY 59 AND SOUTHLINE ST/TX105,,,TX,Liberty County,,No,30.33632,-95.0995,22997,EAST FORK SAN JACINTO RIVER,21985,180,2,3,SOUTH FACING SLOPE 30FT WEST,9/18/2017 5:00:00 AM,135.67,2.0,2.0,Left,9920.0,3.0,0.0,1,6534.0,GNSS survey of TBM and tied in HWM.,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.057999999999999996,,0914_1155_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1343,30.28877,-94.18741999999999,30.28877,-94.18741999999999,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21986,Paradise Water Park on US 96,,,TX,Hardin County,,No,30.28877,-94.18741999999999,22999,Unknown,21986,180,1,1,On palm tree on north side of blue building with tape on right side of channel,9/22/2017 4:00:00 AM,37.4,2.0,6.0,Right,10190.0,5.0,3.85,1,6013.0,,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.01,0914_1123_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1344,30.26575,-94.17495,30.26575,-94.17495,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21987,The Landing at Village Creek RV Park on Village Creek Road,,,TX,Hardin County,,No,30.26575,-94.17495,23000,Unknown,21987,180,1,1,On vertical electrical conduit on east side of green building to the right of white doors,9/22/2017 5:00:00 AM,30.9,2.0,6.0,,9353.0,4.0,5.45,1,6014.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.03,0914_1217_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1345,30.32568,-95.10015,30.32568,-95.10015,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXLIB21988,INTERSECTION OF HWY 59 AND WASHINGTON ST.,,,TX,Liberty County,,No,30.32568,-95.10015,23002,EAST FORK SAN JACINTO RIVER,21988,180,2,2,"SOUTH FACING SLOP, FLAGGED BY OTHER PARTY",9/18/2017 5:00:00 AM,131.738,2.0,2.0,Left,9921.0,3.0,0.0,1,6535.0,GNSS survey and tied in HWM.,Riverine,9/14/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.033,,0914_1200_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1346,30.284390000000002,-94.18163,30.284390000000002,-94.18163,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21989,On Old Beaumont Highway near Massey Lake Road,,,TX,Hardin County,,No,30.284390000000002,-94.18163,23004,Unknown,21989,180,1,2,On wooden electric pole 0.10 mile north of Massey Lake Road,9/22/2017 4:00:00 AM,34.6,2.0,6.0,,9354.0,5.0,8.2,1,6015.0,,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.1,0914_1234_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1347,30.3835,-94.17458,30.3835,-94.17458,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21990,Downstream of bridge on FM 92,,,TX,Hardin County,,No,30.3835,-94.17458,23005,Unknown,21990,180,1,1,On apron of concrete culvert just west of road near guardrail with paint,9/24/2017 4:00:00 AM,64.4,2.0,6.0,,9357.0,4.0,0.0,1,6016.0,level III,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.0324,0.05,0914_1312_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1348,30.40005,-94.19456,30.40005,-94.19456,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21991,Upstream side of bridge on FM 1122,,,TX,Hardin County,,No,30.40005,-94.19456,23007,Unknown,21991,180,1,1,"On right bank 60 feet from road, 15 feet from channel with tape and paint",9/22/2017 4:00:00 AM,61.8,2.0,6.0,Right,9358.0,5.0,0.5,1,6018.0,,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.05,0914_1337_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1349,30.3756,-94.21415,30.3756,-94.21415,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21992,Downstream of bridge on FM 418,,,TX,Hardin County,,No,30.3756,-94.21415,23008,Unknown,21992,180,5,1,On wooden underground cable post 33 feet from road 470 feet from channel on right side of bank with tape,9/22/2017 4:00:00 AM,53.8,2.0,6.0,Right,9360.0,5.0,3.0,1,6020.0,"gnss survey form says hwm1 not surveyed, but had marks mixed up; surveyed hwm1 and did not survey hwm2.",Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.05,0914_1436_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1350,30.35091,-94.20286999999999,30.35091,-94.20286999999999,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21993,Upstream of culvert on FM 327,,,TX,Hardin County,,No,30.35091,-94.20286999999999,23011,Unknown,21993,180,5,3,On wooden electric pole in front of church 310 feet from channel on left side of channel,9/24/2017 4:00:00 AM,48.2,2.0,6.0,Left,9363.0,5.0,1.75,1,6021.0,level III,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.0324,0.2,0914_1622_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1351,30.34887,-94.22964,30.34887,-94.22964,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21994,Tan building south of SH 327,,,TX,Hardin County,,No,30.34887,-94.22964,23013,Unknown,21994,180,1,2,On side of building near electrical panel near northeast corner,9/24/2017 4:00:00 AM,51.8,2.0,6.0,,9364.0,4.0,3.35,1,6023.0,level III,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.0324,0.1,0914_1728_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1352,30.34937,-94.23174,30.34937,-94.23174,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21995,"North of SH 327, 0.5 mile east of Village Creek near Armour J buildings",,,TX,Hardin County,,No,30.34937,-94.23174,23014,Unknown,21995,180,5,1,At junction of wooden and orange Armour J buildings,9/24/2017 4:00:00 AM,52.2,2.0,6.0,,9366.0,5.0,4.05,1,6024.0,level III,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.0324,0.05,0914_1757_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1353,30.34964,-94.29013,30.34964,-94.29013,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21996,Faith Tabernacle Church on US 287 in Kuntze,,,TX,Hardin County,,No,30.34964,-94.29013,23016,Unknown,21996,180,5,3,On northeast corner of metal shed behind church,9/24/2017 4:00:00 AM,59.9,2.0,6.0,,9368.0,4.0,3.0,1,6026.0,level III,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.0324,0.15,0914_1820_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1354,30.37492,-94.29914000000001,30.37492,-94.29914000000001,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21997,Kountze Wastewater Treatment Plant at end of Walter Lane,,,TX,Hardin County,,No,30.37492,-94.29914000000001,23018,Unknown,21997,180,5,2,On support post on left side of gate at plant entrance,9/22/2017 4:00:00 AM,58.9,2.0,6.0,,9369.0,4.0,5.8,1,6027.0,,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.1,0914_1903_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1355,30.39225,-94.28735,30.39225,-94.28735,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Christopher Churchill,James Chapman,TXHAR21998,Upstream of road on FM 418,,,TX,Hardin County,,No,30.39225,-94.28735,23019,Unknown,21998,180,5,2,On metal post of FM 418 road sign on left side of channel,9/22/2017 4:00:00 AM,57.9,2.0,6.0,Left,9371.0,4.0,7.7,1,6028.0,,Riverine,9/14/2017 4:00:00 AM,1.0,2,1780.0,1722.0,0.3,0.1,0914_1919_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1356,29.4671,-96.9539,29.4671,-96.9539,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Glenn Harwell,Kristine Blickenstaff,TXLAV21999,Bridge on FM 957 near County Road 199 near Hallettsville,,,TX,Lavaca County,,No,29.46748,-96.95376999999999,23024,Lavaca River,21999,180,2,1,Debris laying on the sand,9/19/2017 5:00:00 AM,225.4,2.0,6.0,,7906.0,7.0,0.0,1,5300.0,,Riverine,9/9/2017 5:00:00 AM,1.0,2,1762.0,1760.0,,,0909_1730_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1357,29.42902,-97.07916999999999,29.42902,-97.07916999999999,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Glenn Harwell,Kristine Blickenstaff,TXLAV22000,Ponton Creek on US 90A near County Road 313 and Hallettsville,,,TX,Lavaca County,,No,29.429170000000003,-97.07833000000001,23025,unknown,22000,180,5,1,Seed line on the pylon underneath the bridge,9/20/2017 5:00:00 AM,264.2,2.0,6.0,,7899.0,2.0,3.91,1,,,Riverine,9/9/2017 5:00:00 AM,1.0,2,1762.0,1760.0,0.08900000000000001,0.02,0909_1750_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1358,29.429170000000003,-97.07833000000001,29.429170000000003,-97.07833000000001,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Glenn Harwell,Kristine Blickenstaff,TXLAV22000,Ponton Creek on US 90A near County Road 313 and Hallettsville,,,TX,Lavaca County,,No,29.429170000000003,-97.07833000000001,23026,Rocky Creek,22000,180,5,1,Seed line on the pylon underneath the bridge on the other end of the bridge,9/20/2017 5:00:00 AM,263.4,2.0,6.0,,7900.0,2.0,1.25,1,5297.0,,Riverine,9/9/2017 5:00:00 AM,1.0,2,1762.0,1760.0,,,0909_1750_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1359,29.41432,-97.16265,29.41432,-97.16265,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Glenn Harwell,Kristine Blickenstaff,TXLAV22001,"Bridge on County Road 300 near Shiner, TX",,,TX,Lavaca County,,No,29.41432,-97.16265,23027,Lavaca River,22001,180,2,1,Debris line on the crest of the bridge. At least as high as the bridge,9/2/2017 5:00:00 AM,318.868,2.0,6.0,,7892.0,2.0,12.0,1,5292.0,,Riverine,9/9/2017 5:00:00 AM,1.0,2,1762.0,1760.0,,,0909_1820_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
